
No.,Player,Pos,Ht,Wt,Birth Date,Exp,College
20,Dennis Awtrey,C,6-10,235,February 22 1948,9,Santa Clara University
1,Del Beshore,PG,5-11,165,November 29 1956,1,California University of Pennslyvania
55,Roger Brown,C,6-11,225,February 23 1950,4,University of Kansas
26,Coby Dietrick,C,6-10,220,July 23 1948,9,San Jose State University
53,Artis Gilmore,C,7-2,240,September 21 1949,8,Jacksonville University
34,Dave Greenwood,PF,6-9,222,May 27 1957,R,University of California Los Angeles
27,Ollie Johnson,SF,6-6,200,May 11 1949,7,Temple University
13,Dwight Jones,PF,6-10,210,February 27 1952,6,University of Houston
54,Mark Landsberger,C,6-8,215,May 21 1955,2,Arizona State University
23,Ollie Mack,SG,6-3,185,June 6 1957,R,East Carolina University
17,Scott May,SF,6-7,215,March 19 1954,3,Indiana University
15,John Mengelt,SG,6-2,195,October 16 1949,8,Auburn University
28,Sam Smith,SF,6-4,200,January 8 1955,1,University of Nevada Las Vegas
40,Ricky Sobers,PG,6-3,198,January 15 1953,4,University of Nevada Las Vegas
24,Reggie Theus,SG,6-7,190,October 13 1957,1,University of Nevada Las Vegas
